1 1:506 2:982 3:1206 4:377 5:309 6:278 7:439 8:204 9:510 10:506 11:337 12:243 13:253 14:319 15:565 16:685 17:1007 18:622 19:278 20:407 
11 1:3 2:10 3:7 4:2 5:8 6:3 7:3 8:2 9:7 10:4 11:6 12:6 13:3 14:6 15:9 16:6 17:4 18:7 19:2 20:6 
11 1:15 2:31 3:45 4:40 5:69 6:35 7:21 8:26 9:47 10:23 11:43 12:31 13:12 14:51 15:37 16:23 17:53 18:20 19:37 20:40 
11 1:51 2:56 3:54 4:47 5:31 6:67 7:66 8:41 9:64 10:41 11:37 12:26 13:42 14:34 15:39 16:26 17:77 18:50 19:56 20:121 
11 1:12 2:15 3:9 4:7 5:8 6:15 7:17 8:10 9:11 10:9 11:14 12:11 13:1 14:12 15:6 16:3 17:5 18:15 19:11 20:26 
11 1:18 2:19 3:18 4:10 5:11 6:23 7:21 8:7 9:21 10:29 11:24 12:23 13:6 14:13 15:16 16:11 17:8 18:12 19:5 20:25 
11 1:5 2:6 3:17 4:20 5:2 6:7 7:8 8:17 9:15 10:12 11:8 12:8 13:1 14:12 15:5 16:9 17:15 18:0 19:14 20:20 
11 1:6 2:5 3:24 4:11 5:17 6:20 7:24 8:18 9:20 10:12 11:10 12:17 13:11 14:21 15:10 16:24 17:9 18:4 19:18 20:13 
11 1:1 2:10 3:24 4:12 5:4 6:4 7:4 8:14 9:17 10:6 11:8 12:4 13:3 14:13 15:10 16:10 17:24 18:2 19:10 20:3 
11 1:65 2:169 3:208 4:160 5:159 6:129 7:153 8:135 9:193 10:208 11:195 12:255 13:60 14:218 15:124 16:299 17:82 18:96 19:110 20:236 
11 1:232 2:280 3:152 4:77 5:214 6:104 7:78 8:77 9:156 10:58 11:169 12:77 13:126 14:104 15:153 16:162 17:128 18:258 19:89 20:282 
11 1:168 2:474 3:170 4:115 5:139 6:93 7:66 8:131 9:173 10:44 11:254 12:56 13:95 14:101 15:137 16:147 17:189 18:217 19:190 20:305 
11 1:53 2:23 3:31 4:28 5:21 6:42 7:45 8:23 9:25 10:31 11:43 12:15 13:10 14:14 15:27 16:24 17:54 18:29 19:50 20:51 
11 1:6 2:22 3:38 4:24 5:39 6:12 7:16 8:20 9:42 10:9 11:25 12:17 13:14 14:30 15:15 16:27 17:59 18:11 19:19 20:10 
11 1:25 2:29 3:47 4:21 5:42 6:23 7:17 8:17 9:43 10:22 11:38 12:19 13:16 14:31 15:28 16:21 17:24 18:18 19:26 20:40 
11 1:19 2:34 3:20 4:22 5:34 6:25 7:10 8:18 9:20 10:18 11:35 12:10 13:16 14:12 15:16 16:18 17:18 18:23 19:14 20:37 
11 1:20 2:31 3:29 4:28 5:29 6:22 7:17 8:22 9:35 10:13 11:32 12:21 13:11 14:12 15:27 16:17 17:60 18:25 19:23 20:37 
11 1:20 2:6 3:2 4:3 5:1 6:15 7:21 8:2 9:2 10:19 11:7 12:10 13:4 14:1 15:5 16:2 17:5 18:7 19:2 20:15 
11 1:20 2:27 3:17 4:21 5:32 6:20 7:20 8:18 9:15 10:6 11:11 12:3 13:14 14:14 15:22 16:6 17:28 18:27 19:41 20:40 
11 1:86 2:142 3:125 4:63 5:71 6:85 7:81 8:47 9:117 10:80 11:111 12:70 13:22 14:83 15:66 16:98 17:102 18:86 19:86 20:136 
11 1:64 2:101 3:84 4:56 5:107 6:101 7:92 8:55 9:95 10:74 11:186 12:83 13:30 14:55 15:63 16:142 17:18 18:91 19:69 20:78 
11 1:32 2:28 3:44 4:30 5:45 6:64 7:36 8:37 9:47 10:43 11:32 12:20 13:23 14:22 15:29 16:24 17:58 18:34 19:72 20:57 
11 1:357 2:532 3:155 4:93 5:406 6:201 7:158 8:102 9:168 10:47 11:418 12:167 13:136 14:89 15:221 16:143 17:200 18:393 19:117 20:525 
11 1:8 2:10 3:15 4:13 5:17 6:15 7:14 8:14 9:13 10:5 11:13 12:8 13:7 14:9 15:18 16:6 17:18 18:4 19:20 20:19 
11 1:37 2:50 3:49 4:29 5:33 6:42 7:51 8:28 9:44 10:27 11:38 12:28 13:22 14:25 15:42 16:31 17:33 18:34 19:52 20:69 
11 1:67 2:92 3:68 4:54 5:74 6:72 7:71 8:52 9:59 10:47 11:138 12:89 13:34 14:53 15:30 16:104 17:28 18:90 19:55 20:90 
11 1:3 2:4 3:8 4:13 5:6 6:5 7:6 8:8 9:12 10:6 11:9 12:14 13:0 14:5 15:6 16:18 17:5 18:1 19:5 20:8 
11 1:25 2:39 3:31 4:20 5:26 6:19 7:18 8:26 9:36 10:13 11:36 12:18 13:9 14:26 15:29 16:32 17:35 18:21 19:37 20:32 
11 1:20 2:12 3:22 4:14 5:8 6:41 7:25 8:20 9:14 10:5 11:11 12:12 13:18 14:4 15:28 16:11 17:75 18:17 19:38 20:32 
11 1:26 2:25 3:68 4:35 5:24 6:30 7:41 8:33 9:50 10:37 11:51 12:29 13:10 14:34 15:21 16:42 17:21 18:24 19:34 20:57 
11 1:6 2:2 3:1 4:1 5:5 6:8 7:10 8:3 9:5 10:1 11:2 12:2 13:2 14:2 15:6 16:0 17:7 18:5 19:6 20:12 
11 1:145 2:155 3:88 4:96 5:154 6:162 7:137 8:103 9:87 10:72 11:131 12:148 13:39 14:101 15:66 16:98 17:177 18:131 19:109 20:178 
11 1:1 2:6 3:11 4:5 5:5 6:3 7:5 8:1 9:4 10:1 11:3 12:3 13:6 14:11 15:6 16:5 17:7 18:1 19:11 20:0 
11 1:87 2:120 3:131 4:114 5:105 6:125 7:106 8:105 9:140 10:77 11:152 12:106 13:40 14:72 15:78 16:208 17:85 18:81 19:112 20:142 
11 1:27 2:29 3:34 4:22 5:30 6:14 7:16 8:17 9:33 10:12 11:25 12:11 13:29 14:24 15:55 16:9 17:22 18:25 19:24 20:54 
11 1:6 2:19 3:22 4:15 5:25 6:16 7:12 8:20 9:25 10:6 11:15 12:20 13:11 14:27 15:17 16:23 17:20 18:13 19:35 20:19 
11 1:240 2:265 3:124 4:73 5:196 6:213 7:169 8:49 9:128 10:84 11:305 12:141 13:61 14:76 15:88 16:173 17:132 18:216 19:123 20:287 
11 1:6 2:11 3:42 4:25 5:25 6:8 7:12 8:20 9:42 10:8 11:12 12:18 13:5 14:45 15:30 16:20 17:68 18:11 19:35 20:16 
11 1:105 2:188 3:87 4:71 5:145 6:111 7:86 8:57 9:90 10:41 11:159 12:90 13:27 14:82 15:91 16:98 17:80 18:119 19:75 20:196 
11 1:5 2:26 3:44 4:22 5:75 6:19 7:21 8:24 9:33 10:19 11:19 12:28 13:22 14:25 15:34 16:56 17:49 18:13 19:29 20:37 
11 1:2 2:1 3:3 4:4 5:2 6:7 7:5 8:5 9:3 10:3 11:0 12:0 13:0 14:1 15:3 16:3 17:0 18:0 19:3 20:8 
11 1:1 2:3 3:12 4:9 5:6 6:6 7:6 8:7 9:11 10:4 11:5 12:2 13:2 14:6 15:5 16:5 17:10 18:2 19:10 20:10 
11 1:123 2:96 3:42 4:23 5:41 6:67 7:42 8:26 9:34 10:12 11:68 12:24 13:34 14:24 15:28 16:22 17:71 18:86 19:44 20:119 
11 1:19 2:49 3:48 4:60 5:23 6:21 7:18 8:39 9:43 10:27 11:49 12:19 13:38 14:30 15:79 16:27 17:58 18:30 19:49 20:41 
11 1:13 2:5 3:8 4:1 5:6 6:12 7:12 8:7 9:4 10:8 11:1 12:1 13:12 14:3 15:3 16:1 17:7 18:14 19:14 20:13 
11 1:2 2:10 3:6 4:0 5:0 6:10 7:5 8:0 9:1 10:5 11:3 12:1 13:5 14:4 15:0 16:1 17:1 18:2 19:3 20:6 
11 1:11 2:14 3:24 4:13 5:9 6:28 7:23 8:14 9:20 10:24 11:20 12:25 13:17 14:15 15:22 16:19 17:25 18:19 19:30 20:24 
11 1:22 2:24 3:27 4:34 5:25 6:34 7:29 8:20 9:26 10:18 11:42 12:18 13:9 14:16 15:16 16:15 17:15 18:32 19:36 20:40 
11 1:353 2:264 3:97 4:62 5:140 6:239 7:162 8:50 9:88 10:63 11:342 12:76 13:66 14:41 15:69 16:106 17:40 18:302 19:84 20:473 
11 1:24 2:21 3:30 4:24 5:21 6:22 7:23 8:35 9:28 10:11 11:23 12:12 13:5 14:16 15:26 16:14 17:62 18:16 19:52 20:39 
11 1:17 2:11 3:18 4:16 5:5 6:35 7:25 8:18 9:24 10:24 11:22 12:11 13:14 14:9 15:17 16:28 17:32 18:22 19:18 20:17 
11 1:13 2:31 3:53 4:32 5:61 6:21 7:19 8:46 9:55 10:20 11:34 12:29 13:26 14:29 15:50 16:48 17:65 18:27 19:38 20:32 
11 1:18 2:30 3:57 4:42 5:36 6:20 7:32 8:43 9:60 10:24 11:35 12:35 13:21 14:49 15:36 16:61 17:51 18:21 19:52 20:38 
11 1:22 2:42 3:49 4:40 5:65 6:28 7:23 8:17 9:49 10:41 11:49 12:48 13:22 14:65 15:36 16:60 17:36 18:43 19:36 20:36 
11 1:22 2:33 3:50 4:37 5:82 6:33 7:35 8:23 9:38 10:22 11:30 12:23 13:16 14:36 15:33 16:38 17:29 18:21 19:43 20:51 
11 1:25 2:36 3:66 4:34 5:50 6:39 7:34 8:25 9:60 10:19 11:43 12:33 13:22 14:36 15:34 16:68 17:45 18:26 19:48 20:58 
11 1:25 2:39 3:65 4:51 5:52 6:35 7:40 8:39 9:67 10:62 11:46 12:44 13:35 14:36 15:43 16:73 17:39 18:43 19:44 20:56 
11 1:30 2:60 3:26 4:16 5:32 6:32 7:28 8:13 9:20 10:18 11:62 12:22 13:8 14:16 15:16 16:16 17:15 18:34 19:15 20:42 
11 1:30 2:74 3:31 4:28 5:73 6:25 7:25 8:27 9:36 10:17 11:63 12:30 13:6 14:30 15:29 16:40 17:51 18:29 19:21 20:32 
11 1:2 2:4 3:9 4:10 5:8 6:3 7:13 8:12 9:5 10:13 11:5 12:8 13:6 14:11 15:16 16:14 17:2 18:4 19:12 20:4 
11 1:30 2:44 3:215 4:191 5:62 6:111 7:119 8:182 9:213 10:230 11:120 12:299 13:40 14:214 15:105 16:487 17:107 18:36 19:106 20:75 
11 1:4 2:24 3:28 4:28 5:42 6:17 7:16 8:26 9:34 10:17 11:21 12:19 13:16 14:22 15:34 16:13 17:39 18:9 19:22 20:21 
11 1:24 2:40 3:54 4:29 5:59 6:18 7:23 8:25 9:46 10:20 11:41 12:41 13:14 14:48 15:40 16:54 17:34 18:21 19:25 20:42 
11 1:64 2:94 3:155 4:99 5:55 6:117 7:88 8:70 9:126 10:139 11:162 12:175 13:18 14:105 15:56 16:267 17:22 18:86 19:63 20:119 
11 1:6 2:17 3:23 4:17 5:13 6:15 7:21 8:16 9:19 10:35 11:30 12:36 13:4 14:14 15:19 16:51 17:18 18:6 19:31 20:14 
11 1:18 2:34 3:50 4:30 5:39 6:29 7:36 8:33 9:44 10:19 11:38 12:44 13:27 14:32 15:23 16:55 17:35 18:26 19:48 20:50 
11 1:18 2:38 3:58 4:42 5:48 6:25 7:39 8:36 9:56 10:33 11:34 12:38 13:35 14:65 15:42 16:68 17:35 18:21 19:52 20:41 
11 1:2 2:5 3:5 4:10 5:10 6:3 7:5 8:9 9:8 10:6 11:4 12:4 13:4 14:8 15:6 16:13 17:1 18:3 19:3 20:2 
11 1:34 2:51 3:96 4:50 5:69 6:46 7:61 8:58 9:103 10:78 11:61 12:88 13:30 14:83 15:68 16:154 17:62 18:28 19:64 20:86 
11 1:40 2:23 3:13 4:14 5:12 6:14 7:12 8:10 9:12 10:7 11:19 12:5 13:9 14:9 15:20 16:8 17:15 18:24 19:7 20:33 
11 1:1 2:0 3:1 4:1 5:0 6:4 7:3 8:1 9:1 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:1 18:0 19:0 20:3 
11 1:7 2:5 3:20 4:17 5:7 6:14 7:17 8:18 9:16 10:23 11:9 12:24 13:6 14:34 15:13 16:39 17:21 18:12 19:9 20:10 
11 1:4 2:8 3:15 4:9 5:4 6:3 7:7 8:6 9:5 10:12 11:5 12:3 13:10 14:7 15:16 16:12 17:10 18:4 19:14 20:9 
11 1:45 2:80 3:121 4:79 5:61 6:108 7:103 8:73 9:109 10:113 11:135 12:82 13:20 14:54 15:58 16:181 17:35 18:53 19:73 20:83 
11 1:207 2:253 3:104 4:81 5:253 6:126 7:101 8:51 9:103 10:64 11:188 12:160 13:32 14:149 15:104 16:338 17:127 18:158 19:105 20:264 
11 1:19 2:28 3:76 4:56 5:26 6:24 7:37 8:41 9:66 10:53 11:28 12:56 13:19 14:45 15:34 16:71 17:113 18:17 19:34 20:16 
11 1:4 2:14 3:22 4:19 5:17 6:4 7:9 8:14 9:13 10:6 11:10 12:4 13:4 14:9 15:9 16:14 17:5 18:12 19:11 20:14 
11 1:8 2:14 3:29 4:17 5:25 6:16 7:23 8:29 9:19 10:22 11:19 12:20 13:18 14:25 15:34 16:30 17:86 18:12 19:29 20:26 
11 1:11 2:39 3:37 4:26 5:25 6:20 7:20 8:24 9:31 10:22 11:27 12:31 13:21 14:34 15:28 16:53 17:51 18:8 19:41 20:32 
11 1:8 2:39 3:77 4:52 5:118 6:44 7:34 8:49 9:72 10:51 11:61 12:75 13:14 14:83 15:56 16:91 17:63 18:21 19:52 20:32 
11 1:22 2:33 3:84 4:75 5:82 6:31 7:21 8:61 9:92 10:38 11:41 12:67 13:7 14:104 15:59 16:91 17:94 18:25 19:48 20:48 
11 1:197 2:108 3:75 4:39 5:50 6:159 7:136 8:58 9:72 10:40 11:115 12:41 13:52 14:91 15:57 16:64 17:123 18:198 19:80 20:250 
11 1:19 2:42 3:53 4:34 5:71 6:27 7:29 8:32 9:62 10:23 11:54 12:101 13:17 14:60 15:70 16:116 17:126 18:29 19:77 20:23 
11 1:35 2:47 3:36 4:27 5:44 6:42 7:28 8:35 9:38 10:13 11:55 12:22 13:25 14:34 15:63 16:38 17:110 18:27 19:52 20:53 
11 1:1 2:28 3:6 4:6 5:17 6:4 7:4 8:8 9:13 10:3 11:14 12:3 13:8 14:13 15:13 16:4 17:9 18:6 19:10 20:8 
11 1:12 2:15 3:8 4:7 5:24 6:17 7:10 8:5 9:7 10:7 11:23 12:9 13:1 14:4 15:7 16:12 17:1 18:9 19:4 20:21 
11 1:52 2:55 3:44 4:46 5:81 6:60 7:45 8:39 9:47 10:37 11:71 12:33 13:33 14:49 15:46 16:35 17:57 18:56 19:75 20:96 
11 1:4 2:9 3:16 4:7 5:7 6:10 7:8 8:17 9:18 10:6 11:3 12:3 13:4 14:13 15:9 16:3 17:17 18:6 19:12 20:20 
11 1:34 2:51 3:73 4:49 5:76 6:27 7:37 8:47 9:68 10:40 11:53 12:42 13:50 14:42 15:53 16:54 17:78 18:47 19:47 20:89 
11 1:9 2:4 3:18 4:15 5:7 6:8 7:13 8:21 9:12 10:12 11:13 12:9 13:9 14:13 15:12 16:24 17:11 18:12 19:9 20:11 
11 1:20 2:49 3:37 4:26 5:49 6:15 7:22 8:21 9:33 10:14 11:40 12:30 13:11 14:33 15:35 16:50 17:55 18:20 19:34 20:45 
11 1:23 2:21 3:25 4:12 5:17 6:16 7:12 8:16 9:23 10:12 11:19 12:9 13:10 14:15 15:12 16:10 17:19 18:18 19:19 20:32 
11 1:7 2:14 3:32 4:25 5:21 6:27 7:23 8:31 9:36 10:26 11:34 12:38 13:11 14:33 15:30 16:59 17:38 18:13 19:28 20:33 
11 1:19 2:30 3:49 4:31 5:30 6:26 7:19 8:27 9:36 10:18 11:29 12:24 13:24 14:23 15:33 16:27 17:23 18:8 19:25 20:35 
11 1:11 2:19 3:32 4:41 5:37 6:13 7:19 8:25 9:37 10:21 11:26 12:18 13:16 14:28 15:57 16:24 17:37 18:12 19:34 20:23 
11 1:31 2:23 3:14 4:25 5:16 6:21 7:14 8:27 9:17 10:19 11:15 12:16 13:14 14:14 15:23 16:18 17:21 18:11 19:44 20:41 
11 1:103 2:44 3:47 4:46 5:24 6:74 7:47 8:44 9:56 10:23 11:38 12:20 13:29 14:44 15:36 16:27 17:90 18:65 19:73 20:62 
11 1:24 2:29 3:21 4:24 5:41 6:41 7:35 8:15 9:25 10:42 11:38 12:51 13:13 14:32 15:29 16:73 17:25 18:21 19:39 20:45 
11 1:2 2:19 3:60 4:45 5:31 6:21 7:31 8:58 9:77 10:38 11:27 12:29 13:6 14:39 15:43 16:61 17:45 18:13 19:45 20:17 
11 1:27 2:21 3:12 4:12 5:8 6:25 7:19 8:13 9:10 10:21 11:33 12:6 13:11 14:5 15:9 16:15 17:6 18:18 19:21 20:42 
11 1:31 2:118 3:144 4:120 5:204 6:78 7:71 8:81 9:137 10:166 11:152 12:247 13:32 14:236 15:111 16:244 17:117 18:58 19:50 20:56 
11 1:16 2:77 3:95 4:72 5:111 6:44 7:52 8:57 9:96 10:79 11:89 12:112 13:21 14:96 15:83 16:150 17:77 18:35 19:43 20:42 
11 1:45 2:31 3:41 4:29 5:37 6:35 7:33 8:38 9:48 10:38 11:28 12:19 13:16 14:27 15:30 16:26 17:57 18:23 19:43 20:65 
11 1:24 2:14 3:19 4:16 5:29 6:18 7:12 8:20 9:19 10:10 11:7 12:13 13:12 14:14 15:26 16:24 17:52 18:9 19:31 20:24 
11 1:27 2:26 3:43 4:31 5:31 6:31 7:34 8:25 9:49 10:25 11:30 12:36 13:30 14:28 15:27 16:32 17:61 18:29 19:66 20:51 
11 1:39 2:32 3:45 4:34 5:39 6:20 7:24 8:29 9:54 10:11 11:16 12:13 13:16 14:39 15:29 16:13 17:72 18:16 19:73 20:74 
11 1:10 2:8 3:6 4:9 5:13 6:8 7:12 8:7 9:7 10:8 11:9 12:4 13:7 14:0 15:6 16:6 17:2 18:6 19:9 20:11 
11 1:76 2:148 3:63 4:20 5:98 6:34 7:39 8:15 9:37 10:24 11:110 12:31 13:25 14:21 15:45 16:82 17:65 18:73 19:41 20:76 
11 1:4 2:30 3:37 4:23 5:34 6:18 7:23 8:15 9:22 10:10 11:24 12:22 13:11 14:32 15:33 16:50 17:32 18:11 19:26 20:31 
11 1:6 2:48 3:35 4:17 5:59 6:23 7:18 8:17 9:45 10:17 11:35 12:30 13:2 14:30 15:23 16:36 17:22 18:7 19:12 20:22 
11 1:5 2:8 3:9 4:5 5:20 6:11 7:7 8:11 9:9 10:3 11:13 12:4 13:7 14:11 15:12 16:10 17:9 18:5 19:9 20:2 
11 1:10 2:37 3:44 4:31 5:45 6:11 7:13 8:33 9:41 10:12 11:13 12:18 13:6 14:43 15:31 16:49 17:32 18:6 19:31 20:10 
11 1:2 2:16 3:17 4:8 5:22 6:7 7:2 8:14 9:14 10:5 11:12 12:4 13:4 14:5 15:15 16:6 17:10 18:7 19:8 20:9 
11 1:5 2:3 3:7 4:3 5:4 6:5 7:3 8:10 9:7 10:4 11:7 12:2 13:2 14:2 15:5 16:4 17:36 18:6 19:11 20:10 
11 1:19 2:7 3:4 4:5 5:5 6:20 7:7 8:5 9:11 10:4 11:6 12:3 13:7 14:4 15:7 16:0 17:6 18:9 19:10 20:14 
11 1:42 2:81 3:113 4:57 5:78 6:74 7:60 8:41 9:126 10:78 11:65 12:81 13:28 14:72 15:76 16:132 17:71 18:46 19:55 20:90 
11 1:79 2:13 3:20 4:11 5:18 6:109 7:69 8:17 9:19 10:15 11:23 12:13 13:6 14:8 15:10 16:10 17:30 18:40 19:24 20:57 
11 1:9 2:20 3:32 4:27 5:14 6:19 7:20 8:21 9:26 10:22 11:27 12:18 13:16 14:24 15:20 16:46 17:17 18:7 19:34 20:19 
11 1:43 2:102 3:66 4:78 5:161 6:52 7:44 8:54 9:71 10:95 11:106 12:129 13:40 14:113 15:64 16:141 17:74 18:54 19:44 20:45 
11 1:19 2:34 3:51 4:39 5:66 6:32 7:27 8:42 9:48 10:30 11:33 12:34 13:23 14:49 15:37 16:73 17:63 18:18 19:40 20:63 
11 1:27 2:45 3:101 4:87 5:70 6:77 7:72 8:63 9:88 10:79 11:62 12:102 13:54 14:102 15:74 16:112 17:53 18:54 19:77 20:44 
11 1:14 2:25 3:61 4:25 5:45 6:19 7:26 8:28 9:41 10:17 11:34 12:29 13:7 14:37 15:34 16:51 17:35 18:12 19:32 20:42 
11 1:23 2:15 3:12 4:12 5:15 6:14 7:8 8:15 9:15 10:15 11:16 12:7 13:6 14:7 15:10 16:3 17:44 18:6 19:21 20:65 
11 1:1 2:5 3:13 4:9 5:3 6:7 7:8 8:6 9:12 10:18 11:10 12:6 13:3 14:7 15:8 16:13 17:20 18:2 19:8 20:4 
11 1:1 2:10 3:21 4:8 5:20 6:6 7:11 8:10 9:22 10:4 11:13 12:13 13:3 14:18 15:13 16:20 17:6 18:3 19:7 20:13 
11 1:2 2:2 3:16 4:14 5:7 6:10 7:17 8:22 9:12 10:13 11:5 12:5 13:3 14:10 15:10 16:6 17:21 18:1 19:9 20:2 
11 1:19 2:37 3:151 4:136 5:71 6:69 7:72 8:148 9:161 10:106 11:97 12:97 13:29 14:106 15:145 16:123 17:51 18:39 19:62 20:68 
11 1:16 2:23 3:22 4:19 5:23 6:21 7:21 8:17 9:32 10:15 11:32 12:13 13:12 14:21 15:15 16:21 17:31 18:13 19:23 20:40 
11 1:8 2:29 3:45 4:13 5:33 6:17 7:8 8:22 9:41 10:18 11:21 12:34 13:15 14:35 15:34 16:54 17:57 18:9 19:37 20:21 
11 1:3 2:3 3:2 4:4 5:1 6:8 7:11 8:13 9:5 10:6 11:2 12:1 13:1 14:4 15:3 16:1 17:12 18:0 19:9 20:13 
11 1:42 2:103 3:91 4:50 5:38 6:47 7:34 8:54 9:81 10:33 11:164 12:30 13:21 14:30 15:59 16:205 17:89 18:19 19:106 20:101 
11 1:57 2:104 3:38 4:27 5:61 6:50 7:46 8:25 9:44 10:27 11:145 12:45 13:11 14:25 15:28 16:44 17:17 18:73 19:20 20:125 
11 1:18 2:20 3:13 4:9 5:11 6:29 7:27 8:9 9:17 10:28 11:23 12:14 13:7 14:6 15:8 16:14 17:5 18:26 19:18 20:43 
11 1:18 2:58 3:32 4:30 5:25 6:15 7:18 8:22 9:26 10:9 11:28 12:22 13:20 14:30 15:32 16:29 17:18 18:20 19:18 20:22 
11 1:11 2:16 3:17 4:15 5:14 6:15 7:17 8:12 9:20 10:11 11:13 12:7 13:8 14:2 15:8 16:15 17:29 18:17 19:17 20:19 
11 1:6 2:5 3:17 4:8 5:6 6:5 7:11 8:3 9:13 10:4 11:7 12:2 13:5 14:12 15:10 16:1 17:9 18:7 19:5 20:16 
11 1:3 2:5 3:22 4:10 5:7 6:15 7:12 8:24 9:20 10:19 11:7 12:14 13:6 14:15 15:19 16:7 17:17 18:2 19:22 20:12 
11 1:7 2:8 3:10 4:15 5:12 6:16 7:14 8:14 9:13 10:5 11:9 12:7 13:9 14:7 15:5 16:4 17:34 18:3 19:14 20:25 
11 1:2 2:11 3:17 4:9 5:7 6:4 7:3 8:7 9:10 10:8 11:7 12:9 13:3 14:10 15:3 16:8 17:7 18:5 19:5 20:7 
11 1:2 2:9 3:11 4:2 5:16 6:6 7:4 8:2 9:8 10:4 11:5 12:4 13:0 14:6 15:7 16:6 17:14 18:2 19:10 20:5 
11 1:46 2:36 3:38 4:16 5:43 6:18 7:15 8:28 9:32 10:16 11:28 12:21 13:11 14:35 15:47 16:33 17:19 18:16 19:25 20:25 
11 1:4 2:7 3:16 4:13 5:14 6:8 7:6 8:12 9:19 10:4 11:18 12:13 13:1 14:14 15:6 16:16 17:10 18:6 19:8 20:9 
11 1:8 2:13 3:20 4:13 5:11 6:10 7:10 8:11 9:16 10:15 11:8 12:4 13:2 14:11 15:6 16:7 17:7 18:4 19:19 20:15 
11 1:39 2:83 3:50 4:29 5:58 6:22 7:27 8:24 9:44 10:34 11:36 12:16 13:22 14:28 15:26 16:62 17:18 18:53 19:15 20:73 
11 1:83 2:82 3:130 4:92 5:113 6:105 7:98 8:89 9:136 10:123 11:86 12:80 13:58 14:80 15:122 16:199 17:159 18:68 19:145 20:155 
11 1:12 2:25 3:65 4:58 5:26 6:44 7:30 8:29 9:54 10:86 11:25 12:61 13:32 14:51 15:13 16:79 17:24 18:19 19:26 20:40 
11 1:43 2:39 3:37 4:30 5:32 6:41 7:48 8:18 9:38 10:12 11:28 12:16 13:21 14:15 15:26 16:31 17:73 18:21 19:63 20:56 
11 1:38 2:28 3:45 4:40 5:34 6:59 7:64 8:45 9:47 10:59 11:23 12:38 13:19 14:26 15:47 16:36 17:44 18:43 19:66 20:82 
11 1:58 2:87 3:96 4:52 5:77 6:96 7:79 8:47 9:116 10:88 11:75 12:71 13:13 14:49 15:58 16:104 17:66 18:38 19:46 20:91 
11 1:44 2:12 3:16 4:6 5:13 6:11 7:8 8:6 9:12 10:12 11:17 12:6 13:3 14:18 15:6 16:10 17:3 18:13 19:3 20:10 
11 1:24 2:53 3:53 4:42 5:75 6:41 7:33 8:33 9:65 10:39 11:54 12:29 13:14 14:35 15:26 16:48 17:31 18:37 19:26 20:57 
11 1:8 2:6 3:8 4:4 5:8 6:9 7:10 8:11 9:14 10:11 11:5 12:10 13:3 14:12 15:5 16:15 17:6 18:9 19:1 20:7 
11 1:19 2:39 3:71 4:48 5:42 6:31 7:23 8:58 9:69 10:36 11:37 12:26 13:15 14:30 15:42 16:39 17:91 18:25 19:42 20:59 
11 1:3 2:16 3:3 4:5 5:8 6:17 7:11 8:6 9:2 10:1 11:19 12:1 13:4 14:2 15:16 16:8 17:33 18:9 19:7 20:30 
11 1:22 2:56 3:42 4:28 5:92 6:17 7:20 8:26 9:53 10:24 11:54 12:38 13:24 14:35 15:32 16:34 17:44 18:31 19:16 20:43 
11 1:73 2:80 3:35 4:21 5:50 6:56 7:52 8:34 9:34 10:34 11:78 12:39 13:7 14:16 15:51 16:48 17:43 18:61 19:46 20:67 
11 1:27 2:72 3:55 4:46 5:69 6:43 7:32 8:46 9:62 10:55 11:42 12:52 13:29 14:32 15:32 16:46 17:54 18:38 19:45 20:48 
11 1:18 2:22 3:12 4:5 5:9 6:14 7:8 8:10 9:6 10:4 11:13 12:3 13:4 14:5 15:5 16:4 17:6 18:15 19:18 20:21 
11 1:49 2:109 3:121 4:106 5:174 6:71 7:80 8:61 9:134 10:143 11:146 12:255 13:21 14:237 15:76 16:276 17:118 18:72 19:50 20:88 
11 1:13 2:29 3:45 4:36 5:40 6:39 7:47 8:34 9:45 10:43 11:36 12:46 13:17 14:40 15:44 16:67 17:53 18:27 19:29 20:35 
11 1:5 2:26 3:24 4:21 5:31 6:21 7:12 8:29 9:15 10:15 11:24 12:15 13:7 14:16 15:20 16:22 17:45 18:17 19:26 20:21 
11 1:2 2:10 3:4 4:9 5:19 6:0 7:3 8:12 9:6 10:3 11:5 12:4 13:2 14:6 15:10 16:18 17:25 18:2 19:6 20:16 
11 1:4 2:4 3:8 4:2 5:1 6:3 7:5 8:5 9:6 10:13 11:4 12:4 13:0 14:2 15:1 16:5 17:2 18:4 19:6 20:8 
11 1:15 2:43 3:19 4:13 5:32 6:14 7:7 8:10 9:7 10:12 11:20 12:7 13:3 14:5 15:22 16:14 17:5 18:17 19:9 20:27 
11 1:2 2:1 3:3 4:6 5:6 6:8 7:6 8:1 9:4 10:3 11:3 12:4 13:1 14:3 15:5 16:8 17:15 18:5 19:7 20:16 
11 1:69 2:83 3:39 4:26 5:78 6:34 7:39 8:29 9:54 10:26 11:70 12:27 13:13 14:34 15:17 16:29 17:30 18:59 19:40 20:98 
11 1:11 2:11 3:22 4:26 5:21 6:13 7:16 8:38 9:15 10:13 11:14 12:8 13:40 14:19 15:53 16:10 17:33 18:17 19:35 20:13 
11 1:19 2:55 3:58 4:22 5:42 6:41 7:27 8:30 9:42 10:29 11:39 12:23 13:8 14:23 15:29 16:36 17:74 18:17 19:38 20:52 
